Price,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO
Datetime,,,,,
2025-12-05 14:30:00+00:00,77.77999877929688,77.9800033569336,77.55999755859375,77.95999908447266,237696
2025-12-05 14:31:00+00:00,77.72000122070312,77.77999877929688,77.6500015258789,77.7699966430664,29805
2025-12-05 14:32:00+00:00,77.8499984741211,77.8499984741211,77.75,77.75,18588
2025-12-05 14:33:00+00:00,77.83000183105469,77.83999633789062,77.79000091552734,77.81999969482422,13088
2025-12-05 14:34:00+00:00,77.75,77.87999725341797,77.75,77.8499984741211,24239
2025-12-05 14:35:00+00:00,77.86499786376953,77.91000366210938,77.76499938964844,77.76499938964844,15420
2025-12-05 14:36:00+00:00,77.83000183105469,77.87000274658203,77.76000213623047,77.86499786376953,8827
2025-12-05 14:37:00+00:00,77.71499633789062,77.8499984741211,77.71499633789062,77.83999633789062,20614
2025-12-05 14:38:00+00:00,77.66000366210938,77.68000030517578,77.62000274658203,77.67500305175781,9431
2025-12-05 14:39:00+00:00,77.6500015258789,77.69999694824219,77.62000274658203,77.6509017944336,7990
2025-12-05 14:40:00+00:00,77.73999786376953,77.76000213623047,77.66500091552734,77.6677017211914,20019
2025-12-05 14:41:00+00:00,77.77870178222656,77.80999755859375,77.70999908447266,77.70999908447266,12230
2025-12-05 14:42:00+00:00,77.75,77.79000091552734,77.71499633789062,77.7699966430664,20880
2025-12-05 14:43:00+00:00,77.81999969482422,77.86499786376953,77.75,77.75,9873
2025-12-05 14:44:00+00:00,77.7699966430664,77.80500030517578,77.74009704589844,77.80000305175781,6531
2025-12-05 14:45:00+00:00,77.76000213623047,77.80000305175781,77.69999694824219,77.76499938964844,31124
2025-12-05 14:46:00+00:00,77.80999755859375,77.84500122070312,77.75499725341797,77.75499725341797,11380
2025-12-05 14:47:00+00:00,77.78500366210938,77.83000183105469,77.7699966430664,77.81999969482422,8896
2025-12-05 14:48:00+00:00,77.83000183105469,77.8499984741211,77.75,77.79000091552734,19968
2025-12-05 14:49:00+00:00,77.86000061035156,77.87300109863281,77.76300048828125,77.81999969482422,9305
2025-12-05 14:50:00+00:00,77.86000061035156,77.87999725341797,77.83999633789062,77.86910247802734,8203
2025-12-05 14:51:00+00:00,77.91000366210938,77.91000366210938,77.8499984741211,77.87000274658203,14006
2025-12-05 14:52:00+00:00,77.875,77.91000366210938,77.87000274658203,77.9000015258789,7961
2025-12-05 14:53:00+00:00,77.91500091552734,77.93000030517578,77.86499786376953,77.86499786376953,25522
2025-12-05 14:54:00+00:00,77.91999816894531,77.94000244140625,77.88999938964844,77.91500091552734,28421
2025-12-05 14:55:00+00:00,77.86000061035156,77.93499755859375,77.86000061035156,77.93499755859375,10997
2025-12-05 14:56:00+00:00,77.94999694824219,77.95500183105469,77.86000061035156,77.875,10219
2025-12-05 14:57:00+00:00,77.92500305175781,77.9729995727539,77.91000366210938,77.94000244140625,9717
2025-12-05 14:58:00+00:00,77.94499969482422,77.94999694824219,77.91000366210938,77.91999816894531,7347
2025-12-05 14:59:00+00:00,77.91500091552734,77.97000122070312,77.9000015258789,77.94000244140625,24033
2025-12-05 15:00:00+00:00,77.87999725341797,77.95999908447266,77.87999725341797,77.91500091552734,17992
2025-12-05 15:01:00+00:00,77.87000274658203,77.92500305175781,77.87000274658203,77.9000015258789,11062
2025-12-05 15:02:00+00:00,77.88999938964844,77.91000366210938,77.86499786376953,77.87999725341797,14981
2025-12-05 15:03:00+00:00,77.86000061035156,77.91500091552734,77.86000061035156,77.88999938964844,12672
2025-12-05 15:04:00+00:00,77.87999725341797,77.90499877929688,77.83999633789062,77.8499984741211,14611
2025-12-05 15:05:00+00:00,77.91000366210938,77.93000030517578,77.87000274658203,77.88999938964844,21445
2025-12-05 15:06:00+00:00,77.87999725341797,77.93000030517578,77.875,77.91500091552734,19474
2025-12-05 15:07:00+00:00,77.875,77.87999725341797,77.81500244140625,77.875,17611
2025-12-05 15:08:00+00:00,77.91999816894531,77.94000244140625,77.86499786376953,77.87999725341797,19307
2025-12-05 15:09:00+00:00,77.90499877929688,77.91999816894531,77.88999938964844,77.90499877929688,8747
2025-12-05 15:10:00+00:00,77.92500305175781,77.94499969482422,77.91000366210938,77.91000366210938,18218
2025-12-05 15:11:00+00:00,77.94499969482422,77.95500183105469,77.91000366210938,77.92500305175781,12520
2025-12-05 15:12:00+00:00,78.06729888916016,78.06729888916016,77.94000244140625,77.94499969482422,50981
2025-12-05 15:13:00+00:00,78.0999984741211,78.12000274658203,78.05999755859375,78.05999755859375,16087
2025-12-05 15:14:00+00:00,78.12650299072266,78.12999725341797,78.09500122070312,78.09500122070312,13587
2025-12-05 15:15:00+00:00,78.09010314941406,78.13999938964844,78.08000183105469,78.13999938964844,9169
2025-12-05 15:16:00+00:00,78.0999984741211,78.12999725341797,78.0999984741211,78.1050033569336,9813
2025-12-05 15:17:00+00:00,78.12999725341797,78.13500213623047,78.09500122070312,78.09500122070312,6562
