Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Datetime,,,,,
2025-12-05 14:30:00+00:00,41.349998474121094,41.380001068115234,41.154998779296875,41.154998779296875,2686546
2025-12-05 14:31:00+00:00,41.720001220703125,41.724998474121094,41.290000915527344,41.349998474121094,2663495
2025-12-05 14:32:00+00:00,41.54999923706055,41.7400016784668,41.38999938964844,41.720001220703125,0
2025-12-05 14:33:00+00:00,41.69499969482422,41.779998779296875,41.529998779296875,41.54999923706055,526795
2025-12-05 14:34:00+00:00,41.6349983215332,41.69779968261719,41.599998474121094,41.69179916381836,370929
2025-12-05 14:35:00+00:00,41.599998474121094,41.7599983215332,41.59000015258789,41.64400100708008,367463
2025-12-05 14:36:00+00:00,41.53779983520508,41.620201110839844,41.459999084472656,41.595001220703125,495891
2025-12-05 14:37:00+00:00,41.80799865722656,41.810001373291016,41.53499984741211,41.53499984741211,520682
2025-12-05 14:38:00+00:00,41.80030059814453,41.83000183105469,41.72999954223633,41.80500030517578,380758
2025-12-05 14:39:00+00:00,41.66120147705078,41.869998931884766,41.66120147705078,41.80500030517578,371749
2025-12-05 14:40:00+00:00,41.56999969482422,41.7599983215332,41.56999969482422,41.66490173339844,310064
2025-12-05 14:41:00+00:00,41.7400016784668,41.7400016784668,41.5099983215332,41.56999969482422,295932
2025-12-05 14:42:00+00:00,42.010101318359375,42.025001525878906,41.720001220703125,41.7400016784668,536241
2025-12-05 14:43:00+00:00,41.98500061035156,42.04999923706055,41.90999984741211,42.018001556396484,385144
2025-12-05 14:44:00+00:00,41.904998779296875,41.98440170288086,41.869998931884766,41.98440170288086,353215
2025-12-05 14:45:00+00:00,41.939998626708984,41.994998931884766,41.890098571777344,41.90999984741211,332949
2025-12-05 14:46:00+00:00,42.01169967651367,42.09000015258789,41.91999816894531,41.939998626708984,424824
2025-12-05 14:47:00+00:00,41.95970153808594,42.025001525878906,41.849998474121094,42.01499938964844,341751
2025-12-05 14:48:00+00:00,41.935001373291016,41.959999084472656,41.849998474121094,41.959999084472656,236120
2025-12-05 14:49:00+00:00,41.9900016784668,42.02000045776367,41.932701110839844,41.935001373291016,381622
2025-12-05 14:50:00+00:00,41.935001373291016,42.000999450683594,41.87009811401367,41.9900016784668,1023256
2025-12-05 14:51:00+00:00,41.869998931884766,41.9900016784668,41.810001373291016,41.935001373291016,230290
2025-12-05 14:52:00+00:00,41.99509811401367,42.0099983215332,41.85499954223633,41.8650016784668,268445
2025-12-05 14:53:00+00:00,42.010101318359375,42.04999923706055,41.97999954223633,41.994998931884766,346402
2025-12-05 14:54:00+00:00,41.994998931884766,42.060001373291016,41.9900016784668,42.01969909667969,217526
2025-12-05 14:55:00+00:00,42.05080032348633,42.060001373291016,41.90999984741211,41.99319839477539,320533
2025-12-05 14:56:00+00:00,42.03499984741211,42.099998474121094,41.97999954223633,42.05500030517578,365747
2025-12-05 14:57:00+00:00,42.02389907836914,42.040000915527344,41.93000030517578,42.03499984741211,168927
2025-12-05 14:58:00+00:00,42.084999084472656,42.119998931884766,41.994998931884766,42.025001525878906,216481
2025-12-05 14:59:00+00:00,42.150001525878906,42.150001525878906,42.060001373291016,42.084999084472656,314787
2025-12-05 15:00:00+00:00,42.226200103759766,42.22999954223633,42.130001068115234,42.15999984741211,542814
2025-12-05 15:01:00+00:00,42.290000915527344,42.290000915527344,42.20000076293945,42.220001220703125,469068
2025-12-05 15:02:00+00:00,42.459999084472656,42.47800064086914,42.279998779296875,42.290000915527344,635706
2025-12-05 15:03:00+00:00,42.43349838256836,42.47999954223633,42.400001525878906,42.459999084472656,462081
2025-12-05 15:04:00+00:00,42.54499816894531,42.56999969482422,42.429901123046875,42.43009948730469,603450
2025-12-05 15:05:00+00:00,42.70000076293945,42.724998474121094,42.53499984741211,42.540000915527344,667637
2025-12-05 15:06:00+00:00,42.665000915527344,42.80500030517578,42.63999938964844,42.6859016418457,558804
2025-12-05 15:07:00+00:00,42.6150016784668,42.65999984741211,42.5,42.65999984741211,529398
2025-12-05 15:08:00+00:00,42.60499954223633,42.65999984741211,42.51499938964844,42.6150016784668,283695
2025-12-05 15:09:00+00:00,42.64179992675781,42.689998626708984,42.599998474121094,42.60499954223633,265636
2025-12-05 15:10:00+00:00,42.80500030517578,42.83000183105469,42.61000061035156,42.650001525878906,505491
2025-12-05 15:11:00+00:00,42.73590087890625,42.809898376464844,42.709999084472656,42.80500030517578,308827
2025-12-05 15:12:00+00:00,42.71500015258789,42.73649978637695,42.650001525878906,42.73350143432617,292151
2025-12-05 15:13:00+00:00,42.6349983215332,42.720001220703125,42.599998474121094,42.71500015258789,228792
2025-12-05 15:14:00+00:00,42.5702018737793,42.65999984741211,42.54999923706055,42.6349983215332,218092
2025-12-05 15:15:00+00:00,42.595001220703125,42.650001525878906,42.529998779296875,42.57500076293945,255165
2025-12-05 15:16:00+00:00,42.564998626708984,42.6349983215332,42.529998779296875,42.595001220703125,191675
2025-12-05 15:17:00+00:00,42.57500076293945,42.59000015258789,42.54999923706055,42.568199157714844,133610
2025-12-05 15:18:00+00:00,42.50830078125,42.574100494384766,42.47999954223633,42.574100494384766,220433
2025-12-05 15:19:00+00:00,42.51499938964844,42.55500030517578,42.439998626708984,42.505001068115234,326752
2025-12-05 15:20:00+00:00,42.45000076293945,42.51499938964844,42.38999938964844,42.51499938964844,303904
2025-12-05 15:21:00+00:00,42.510101318359375,42.55500030517578,42.459999084472656,42.459999084472656,221220
2025-12-05 15:22:00+00:00,42.59989929199219,42.60499954223633,42.474098205566406,42.505001068115234,295551
2025-12-05 15:23:00+00:00,42.580101013183594,42.65999984741211,42.56999969482422,42.599998474121094,335858
2025-12-05 15:24:00+00:00,42.65010070800781,42.6598014831543,42.58000183105469,42.589900970458984,190216
2025-12-05 15:25:00+00:00,42.357398986816406,42.65999984741211,42.290000915527344,42.650001525878906,746037
2025-12-05 15:26:00+00:00,42.3739013671875,42.400001525878906,42.2599983215332,42.36000061035156,438752
